player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,base_targets,declined_penalties,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Duce Robinson,176642,WR,FLORIDA ST,12,17.0,11,58.9,52.9,18,34,0,3.4,2,43,167,2,84.0,27.7,79.5,,80.3,0.0,0,2,82,0.0,0,375,0,56,95.2,357,19.5,73,110.9,95,6,80.5,302,1081,304,5.4,19.3,3.03,95,0,15.2,3,54.2,54.5,6,11,7.1,1,9,2,68.7,69.7,0,47,0.0,0,81,13,96.3,78,112.5,24,30.8,2,216,64,4.9,16.6,2.77,0,17.7,7,66.7,62.5,10,16,2.7,1,29,0,83.1,84.5,0,82,0.0,0,228,36,96.9,221,128.2,54,24.4,3,792,232,6.4,22.0,3.58
Anthony Smith,122885,WR,E CAROLINA,12,15.0,5,63.8,40.9,9,22,0,7.7,5,36,156,1,69.8,50.0,69.7,,71.5,0.3,1,3,66,0.0,0,381,0,60,93.4,356,8.9,34,99.5,94,5,90.8,346,897,296,4.9,15.0,2.52,94,0,19.4,0,42.9,28.6,2,7,33.3,3,4,0,22.7,51.4,1,23,0.0,0,70,6,90.0,63,28.6,14,22.2,0,69,10,1.7,11.5,1.1,0,15.3,4,70.5,46.2,6,13,2.3,1,24,1,85.5,75.4,0,66,0.0,0,239,43,94.6,226,123.1,61,27.0,3,671,206,4.8,15.6,2.97
Braden Pegan,162463,WR,UTAH ST,12,14.7,4,63.8,55.0,11,20,0,3.2,2,38,329,0,85.7,75.7,73.7,,75.1,0.0,0,1,54,0.0,0,471,0,60,92.6,436,13.4,63,109.4,94,5,86.6,408,920,256,4.3,15.3,2.11,94,0,19.1,0,50.0,50.0,4,8,0.0,0,10,0,82.2,70.7,0,50,0.0,0,139,11,89.2,124,122.0,22,17.7,3,204,18,1.6,18.5,1.65,0,13.8,3,68.3,60.0,6,10,4.7,2,24,0,78.5,71.8,1,54,0.0,0,286,41,93.7,268,107.3,60,22.4,2,635,222,5.4,15.5,2.37
Cooper Barkate,159333,WR,DUKE,12,13.5,8,67.0,50.0,9,18,0,7.4,5,44,154,0,72.0,76.4,76.4,,77.0,0.0,0,1,77,0.0,0,418,0,63,93.1,389,15.8,66,117.6,94,6,84.2,352,965,378,6.0,15.3,2.48,94,0,15.7,1,66.7,57.1,4,7,0.0,0,12,0,84.2,72.4,0,37,0.0,0,128,16,85.9,110,138.7,24,21.8,3,239,86,5.4,14.9,2.17,0,12.8,7,65.5,37.5,3,8,11.6,5,27,0,57.5,70.8,1,77,0.0,0,239,38,96.2,230,99.4,58,25.2,1,615,265,7.0,16.2,2.67
Demarcus Lacey,164301,WR,MARSHALL,12,6.1,19,69.9,61.5,8,13,0,5.8,4,37,214,1,72.3,59.7,79.6,,79.4,0.0,0,2,68,0.0,0,295,0,65,94.6,279,95.3,281,104.0,93,5,4.1,12,774,532,8.2,11.9,2.77,93,0,10.1,4,45.8,66.7,2,3,8.3,1,8,0,64.6,77.7,1,68,0.0,0,63,11,93.7,59,103.1,24,40.7,3,234,143,13.0,21.3,3.97,0,4.5,14,79.2,66.7,4,6,6.7,3,20,1,66.4,71.9,0,52,0.0,0,187,42,96.3,180,104.9,53,29.4,1,406,291,6.9,9.7,2.26
Griffin Wilde,177231,WR,NWESTERN,12,13.1,6,65.6,48.0,12,25,0,6.2,4,44,256,1,66.3,52.2,79.1,,79.4,0.0,0,6,49,0.0,0,359,0,61,93.0,334,43.2,155,86.4,93,6,56.8,204,783,163,2.7,12.8,2.34,93,0,12.9,3,58.7,37.5,6,16,6.9,2,20,0,70.9,76.4,4,29,0.0,0,164,27,90.2,148,69.4,46,31.1,4,283,49,1.8,10.5,1.91,0,13.4,3,70.5,57.1,4,7,6.1,2,22,1,65.2,76.2,2,49,0.0,0,168,31,95.8,161,92.4,44,27.3,1,454,106,3.4,14.6,2.82
Braylon Staley,184893,WR,TENNESSEE,12,8.5,5,69.6,30.8,4,13,0,5.9,4,35,307,0,72.4,76.1,71.9,,73.6,0.0,0,1,73,0.0,0,412,0,64,92.5,381,89.3,368,114.0,92,6,10.2,42,812,383,6.0,12.7,2.13,92,0,7.3,0,61.1,25.0,1,4,8.3,1,9,0,64.6,70.4,1,56,0.0,0,82,11,89.0,73,70.8,18,24.7,0,177,99,9.0,16.1,2.42,0,8.3,5,73.4,33.3,2,6,4.1,2,22,0,75.5,72.4,0,73,0.0,0,280,47,94.3,264,122.6,64,24.2,4,591,265,5.6,12.6,2.24
CJ Williams,158471,WR,STANFORD,12,10.8,7,64.1,59.3,16,27,0,3.3,2,41,300,0,84.9,74.6,76.5,62.1,77.2,0.0,0,2,36,0.2,1,425,0,59,94.8,403,11.8,50,102.1,92,6,88.2,375,749,185,3.1,12.7,1.86,92,0,9.6,3,60.0,69.2,9,13,8.7,2,14,0,64.7,73.9,0,35,0.7,1,148,21,93.9,139,105.1,35,25.2,2,285,112,5.3,13.6,2.05,0,11.8,4,64.0,46.2,6,13,0.0,0,23,0,90.0,72.6,2,36,0.0,0,233,32,97.0,226,91.2,50,22.1,3,389,57,1.8,12.2,1.72
Jeremiah Smith,183710,WR,OHIO STATE,11,10.3,13,80.9,46.7,7,15,0,2.7,2,43,260,0,88.2,76.5,89.6,,89.5,0.0,0,1,87,0.0,0,299,0,72,96.7,289,19.1,57,145.7,89,11,80.9,242,942,326,4.5,13.1,3.26,89,0,11.8,2,65.0,42.9,3,7,7.1,1,10,0,68.7,86.9,0,19,0.0,0,64,13,90.6,58,127.1,20,34.5,4,150,26,2.0,11.5,2.59,0,9.4,10,89.7,50.0,3,6,1.9,1,29,0,88.2,86.1,0,87,0.0,0,187,52,98.4,184,149.9,58,31.5,6,679,262,5.0,13.1,3.69
Chauncy Cobb,172187,WR,ARK STATE,12,6.4,17,78.4,50.0,3,6,0,5.5,4,34,113,2,78.3,59.7,67.5,,68.6,0.2,1,3,51,0.0,0,473,0,69,93.9,444,90.1,426,88.6,88,0,9.5,45,764,467,6.8,11.1,1.72,88,0,8.6,4,75.0,33.3,1,3,0.0,0,9,0,82.2,72.0,1,45,0.0,0,94,12,90.4,85,90.6,16,18.8,0,202,117,9.8,16.8,2.38,0,5.0,8,76.8,66.7,2,3,8.5,4,18,2,67.0,63.7,2,43,0.0,0,289,43,94.5,273,79.3,56,20.5,0,378,253,5.9,8.8,1.38
Amare Thomas,173349,WR,HOUSTON,12,9.7,13,67.0,56.3,9,16,0,4.8,3,43,182,0,79.6,75.0,79.3,,80.0,0.0,0,4,64,0.0,0,389,0,59,92.0,358,71.7,279,119.8,88,10,28.0,109,906,437,7.4,15.4,2.53,88,0,9.9,4,61.8,44.4,4,9,8.7,2,18,0,64.9,80.3,1,64,0.0,0,132,21,91.7,121,133.0,34,28.1,7,432,227,10.8,20.6,3.57,0,9.8,8,76.3,60.0,3,5,0.0,0,19,0,88.9,72.7,3,43,0.0,0,204,29,93.1,190,85.5,38,20.0,1,401,176,6.1,13.8,2.11
Devin McCuin,176494,WR,UTSA,11,8.7,15,67.0,66.7,6,9,0,4.8,3,32,331,0,80.5,77.3,75.8,62.1,76.9,0.0,0,2,52,0.3,1,328,0,59,92.7,304,27.4,90,105.9,88,7,72.6,238,653,326,5.5,11.1,2.15,88,0,12.2,6,55.2,100.0,2,2,5.9,1,13,0,72.8,77.7,2,45,0.0,0,94,16,90.4,85,86.4,29,34.1,4,191,67,4.2,11.9,2.25,0,6.9,8,71.4,50.0,3,6,5.4,2,14,0,75.8,70.8,0,52,0.6,1,178,35,92.7,165,108.9,49,29.7,2,396,235,6.7,11.3,2.4
Victor Snow,158249,WR,BUFFALO,12,10.2,15,70.5,47.1,8,17,0,3.1,2,38,126,0,86.1,86.8,74.9,,74.4,0.0,0,3,75,0.0,0,468,0,62,95.7,448,93.4,437,115.8,88,8,6.4,30,821,288,4.6,13.2,1.83,88,0,10.4,4,60.7,37.5,3,8,5.6,1,13,0,72.8,72.8,1,39,0.0,0,130,17,94.6,123,102.4,28,22.8,3,194,49,2.9,11.4,1.58,0,10.0,10,77.6,80.0,4,5,2.6,1,21,0,84.3,74.0,1,75,0.0,0,241,38,97.5,235,131.4,49,20.9,4,541,221,5.8,14.2,2.3
Kyri Shoels,188847,WR,S JOSE ST,12,14.0,9,68.2,50.0,7,14,0,6.3,4,35,285,1,75.1,49.8,63.9,,64.8,0.0,0,4,43,0.0,0,499,0,60,94.8,473,5.2,26,84.7,88,2,94.8,473,785,117,2.0,13.1,1.66,88,0,14.1,2,57.9,50.0,1,2,0.0,0,8,0,81.5,63.3,0,19,0.0,0,105,11,94.3,99,78.8,19,19.2,0,130,32,2.9,11.8,1.31,0,14.0,6,71.2,50.0,6,12,5.1,2,21,1,76.2,67.6,4,43,0.0,0,280,37,94.3,264,83.9,52,19.7,2,521,72,1.9,14.1,1.97
Sean Wilson,185332,WR,DELAWARE,12,11.3,14,69.0,56.5,13,23,0,3.2,2,31,151,1,80.5,50.1,76.7,55.0,77.0,0.0,0,0,51,0.3,1,392,0,60,92.9,364,9.2,36,105.3,87,2,90.8,356,796,233,3.9,13.3,2.19,87,0,13.6,10,48.5,46.2,6,13,5.9,1,11,0,71.9,70.2,0,35,0.0,0,155,16,88.4,137,83.1,33,24.1,1,242,82,5.1,15.1,1.77,0,8.6,4,84.1,62.5,5,8,2.6,1,16,1,84.0,74.3,0,51,0.5,1,193,37,96.9,187,109.9,44,23.5,0,457,134,3.6,12.4,2.44
Gabriel Benyard,147969,WR,KENNESAW,12,14.8,9,62.1,31.6,6,19,0,3.6,2,35,200,0,84.0,71.2,82.1,61.9,82.8,1.1,4,4,54,0.3,1,371,0,54,93.8,348,59.8,222,111.1,87,9,38.0,141,877,237,4.4,16.2,2.52,87,0,12.6,1,54.5,16.7,1,6,0.0,0,8,0,82.2,73.8,0,34,1.1,1,89,12,92.1,82,122.7,22,26.8,4,188,46,3.8,15.7,2.29,0,15.9,6,68.0,33.3,3,9,2.9,1,21,0,83.1,81.6,2,54,0.0,0,229,34,94.8,217,112.6,50,23.0,3,606,161,4.7,17.8,2.79
Kyre Duplessis,147082,WR,DELAWARE,12,12.0,5,63.2,43.8,7,16,0,5.2,3,33,151,1,79.0,61.4,73.6,,72.6,0.4,2,1,68,0.0,0,452,0,55,93.1,421,9.1,41,105.3,87,5,90.5,409,755,269,4.9,13.7,1.79,87,0,12.5,2,60.7,50.0,2,4,0.0,0,11,0,85.1,71.3,1,68,0.0,0,175,17,90.9,159,112.6,28,17.6,3,263,99,5.8,15.5,1.65,0,11.7,3,61.7,45.5,5,11,6.5,2,16,1,72.1,68.0,0,47,0.0,0,220,29,95.9,211,94.4,47,22.3,1,381,146,5.0,13.1,1.81
Kris Hutson,131713,WR,ARIZONA,11,13.7,3,65.5,71.4,15,21,0,5.0,3,42,109,1,73.6,49.6,77.3,,79.4,0.0,0,0,40,0.0,0,333,0,57,94.3,314,17.7,59,107.4,87,4,82.3,274,740,153,2.7,13.0,2.36,87,0,12.5,2,63.3,75.0,6,8,0.0,0,14,0,85.5,76.9,0,28,0.0,0,108,19,91.7,99,106.3,30,30.3,2,210,58,3.1,11.1,2.12,0,14.7,1,66.7,63.6,7,11,8.6,3,24,1,65.8,74.5,0,40,0.0,0,179,32,96.6,173,102.3,48,27.7,1,435,87,2.7,13.6,2.51
O'Mega Blake,146913,WR,ARKANSAS,12,11.6,11,66.7,63.2,12,19,0,4.9,3,41,111,1,79.8,49.4,74.5,,75.0,0.0,0,6,36,0.0,0,439,0,58,94.5,415,8.9,39,84.8,87,5,91.1,400,768,254,4.4,13.2,1.85,87,0,11.4,2,42.1,100.0,3,3,20.0,2,2,0,41.2,50.5,1,27,0.0,0,130,8,95.4,124,33.2,19,15.3,0,82,35,4.4,10.3,0.66,0,11.4,7,73.6,58.3,7,12,2.5,1,29,1,85.0,79.6,2,33,0.0,0,248,39,95.2,236,94.8,53,22.5,1,519,165,4.2,13.3,2.2
Cam Coleman,184398,WR,AUBURN,12,13.4,11,64.4,59.1,13,22,0,6.7,4,31,115,2,73.5,27.7,69.4,,69.5,0.0,0,0,46,0.0,0,442,0,56,94.3,417,6.8,30,108.8,87,5,93.2,412,708,118,2.1,12.6,1.7,87,0,13.4,5,77.8,100.0,3,3,0.0,0,8,1,83.8,79.2,0,32,0.0,0,79,14,89.9,71,141.4,18,25.4,2,163,23,1.6,11.6,2.3,0,14.2,6,65.5,64.3,9,14,9.5,4,22,1,63.1,66.6,0,46,0.0,0,286,38,95.8,274,105.5,58,21.2,2,519,92,2.4,13.7,1.89
Ryan Wingo,184520,WR,TEXAS,12,13.2,10,57.5,30.8,4,13,0,12.3,7,28,311,0,54.4,75.7,70.2,,71.3,0.0,0,2,75,0.0,0,352,0,50,94.6,333,25.9,91,104.1,87,7,73.9,260,770,410,8.2,15.4,2.31,87,0,15.0,0,40.0,40.0,2,5,11.1,1,5,0,58.9,62.8,2,26,0.0,0,81,8,92.6,75,53.8,20,26.7,3,88,25,3.1,11.0,1.17,0,14.3,9,64.2,16.7,1,6,10.5,4,21,0,60.1,77.2,0,75,0.0,0,211,34,96.7,204,122.6,53,26.0,3,613,348,10.2,18.0,3.0
KJ Duff,184654,WR,RUTGERS,12,17.3,4,69.0,61.1,22,36,0,4.8,3,50,278,0,80.5,75.1,83.4,,84.5,0.0,0,1,72,0.0,0,461,0,60,95.0,438,11.3,52,133.5,87,7,88.7,409,1084,192,3.2,18.1,2.47,87,0,18.4,0,66.7,61.1,11,18,4.3,1,20,0,76.5,85.6,0,72,0.0,0,157,22,93.6,147,149.3,33,22.4,6,475,109,5.0,21.6,3.23,0,16.6,4,72.5,64.7,11,17,5.1,2,29,0,76.3,78.8,1,42,0.0,0,254,37,96.1,244,108.9,51,20.9,1,588,83,2.2,15.9,2.41
Jaden Barnes,173738,WR,APP STATE,10,9.6,16,63.2,61.5,8,13,0,12.7,8,29,108,1,53.3,63.5,72.0,,71.8,0.0,0,1,59,0.0,0,322,0,55,94.1,303,79.5,256,105.8,87,7,19.9,64,605,239,4.3,11.0,2.0,87,0,11.6,0,38.1,33.3,1,3,27.3,3,6,0,30.0,59.8,1,34,0.0,0,88,8,89.8,79,65.8,21,26.6,2,101,31,3.9,12.6,1.28,0,9.6,10,66.0,62.5,5,8,10.8,4,15,0,59.2,70.8,0,42,0.0,0,174,33,96.0,167,100.0,50,29.9,2,355,144,4.4,10.8,2.13
Asaad Waseem,171909,WR,FAU,12,6.8,11,74.7,60.0,6,10,0,5.8,4,30,165,1,77.4,32.6,67.3,62.1,68.5,0.0,0,3,44,0.2,1,406,0,65,93.6,380,91.1,370,102.0,87,5,8.9,36,687,390,6.0,10.6,1.81,87,0,11.6,1,75.0,83.3,5,6,0.0,0,10,0,85.1,80.2,0,44,0.0,0,83,18,92.8,77,141.1,24,31.2,2,281,111,6.2,15.6,3.65,0,4.9,9,74.0,0.0,0,3,9.8,4,15,1,62.5,60.0,2,29,0.4,1,249,37,96.0,239,86.5,50,20.9,2,313,210,5.7,8.5,1.31
Chris Brazzell II,158409,WR,TENNESSEE,12,15.7,8,70.9,41.2,7,17,0,3.2,2,42,307,0,86.4,74.9,79.4,,80.6,0.0,0,2,72,0.0,0,424,0,61,92.5,392,5.7,24,135.1,86,9,94.3,400,1006,244,4.0,16.5,2.57,86,0,17.4,0,61.9,50.0,2,4,7.1,1,7,0,68.7,68.5,0,72,0.0,0,86,13,88.4,76,116.4,21,27.6,2,156,44,3.4,12.0,2.05,0,14.8,8,78.3,50.0,5,10,0.0,0,34,0,92.1,85.3,2,56,0.0,0,286,47,94.4,270,143.8,60,22.2,7,836,197,4.2,17.8,3.1
Anthony Evans III,173530,WR,MISS STATE,12,8.4,9,73.3,50.0,7,14,0,6.0,4,32,227,2,76.2,53.6,63.8,,66.3,3.5,15,2,57,0.0,0,432,0,63,94.4,408,83.3,360,104.8,86,4,11.6,50,741,342,5.4,11.8,1.82,86,0,15.3,3,52.6,50.0,3,6,16.7,2,7,1,47.1,60.0,1,57,0.0,0,97,10,95.9,93,79.3,19,20.4,1,172,50,5.0,17.2,1.85,0,7.1,6,79.6,57.1,4,7,2.3,1,20,0,85.9,70.6,1,48,0.0,0,263,43,94.7,249,107.1,54,21.7,2,464,229,5.3,10.8,1.86
Germie Bernard,158374,WR,ALABAMA,12,11.2,13,62.8,41.7,5,12,0,1.8,1,37,103,0,78.7,77.6,70.9,69.5,70.7,0.0,0,0,43,0.4,2,457,0,54,93.7,428,36.1,165,113.5,86,6,60.6,277,740,340,6.3,13.7,1.73,86,0,14.7,2,43.5,33.3,2,6,0.0,0,8,0,82.2,62.8,0,29,1.7,2,120,10,90.8,109,94.5,23,21.1,2,150,54,5.4,15.0,1.38,0,9.9,8,70.8,60.0,3,5,2.9,1,21,0,67.1,67.9,0,43,0.0,0,276,34,94.9,262,120.9,48,18.3,3,449,222,6.5,13.2,1.71
Deion Burks,145107,WR,OKLAHOMA,13,8.6,10,67.4,52.9,9,17,0,4.9,3,30,261,0,80.1,75.8,64.1,,65.8,0.0,0,2,45,0.0,0,448,0,58,95.1,426,22.1,99,94.0,86,4,77.9,349,617,304,5.2,10.6,1.45,86,0,7.9,1,73.7,66.7,6,9,6.7,1,9,0,69.9,67.7,0,45,0.0,0,105,14,92.4,97,123.1,19,19.6,1,192,98,7.0,13.7,1.98,0,9.4,9,60.3,28.6,2,7,5.4,2,15,0,76.2,59.9,2,37,0.0,0,288,35,96.2,277,72.8,58,20.9,2,324,147,4.2,9.3,1.17
Denzel Boston,162481,WR,WASHINGTON,11,14.0,7,65.1,75.0,9,12,0,1.8,1,44,340,0,89.2,79.9,87.7,,86.6,0.3,1,4,48,0.0,0,340,0,56,97.9,333,18.2,62,112.3,86,10,80.9,275,755,246,4.4,13.5,2.27,86,0,12.4,1,74.2,75.0,6,8,0.0,0,20,0,87.0,89.8,0,39,0.0,0,97,23,95.9,93,136.4,31,33.3,8,245,61,2.7,10.7,2.63,0,15.2,4,52.2,66.7,2,3,4.0,1,16,0,77.2,71.7,4,48,0.0,0,195,24,98.5,192,48.7,46,24.0,1,355,152,6.3,14.8,1.85
Eli Stowers,147013,TE,VANDERBILT,12,8.2,9,72.9,41.2,7,17,0,6.1,4,40,333,0,76.2,75.1,81.6,71.5,85.3,24.9,83,3,67,3.6,12,333,0,62,90.4,301,66.4,221,101.5,85,4,8.4,28,769,377,6.1,12.4,2.55,85,0,7.5,1,65.4,50.0,4,8,0.0,0,13,0,84.7,76.5,1,19,2.2,2,93,17,89.2,83,64.3,26,31.3,0,148,55,3.2,8.7,1.78,0,9.3,7,73.9,28.6,2,7,10.5,4,20,0,61.6,79.5,1,67,3.2,6,189,34,92.1,174,117.3,46,26.4,2,532,278,8.2,15.6,3.06
Jordan Dwyer,158967,WR,TCU,12,12.5,7,64.7,56.5,13,23,0,6.8,4,36,305,0,74.4,81.4,71.1,,73.7,0.0,0,2,69,0.0,0,462,0,55,94.8,438,19.7,91,109.8,85,7,80.1,370,738,190,3.5,13.4,1.68,85,0,15.3,0,58.3,36.4,4,11,6.7,1,11,0,69.9,70.7,1,69,0.0,0,118,14,92.4,109,107.1,24,22.0,2,265,72,5.1,18.9,2.43,0,11.0,6,69.8,75.0,6,8,2.6,1,21,0,84.0,72.0,1,41,0.0,0,284,37,96.5,274,104.2,53,19.3,3,419,111,3.0,11.3,1.53
Keagan Johnson,144848,WR,NEW MEXICO,11,11.8,4,67.1,42.1,8,19,0,6.6,4,35,241,0,74.4,75.0,72.9,,73.1,0.0,0,2,80,0.0,0,368,0,57,91.3,336,15.2,56,95.8,85,3,84.8,312,731,192,3.4,12.8,2.18,85,0,11.3,2,51.5,41.7,5,12,10.5,2,13,0,60.0,76.7,1,25,0.0,0,91,17,89.0,81,68.1,33,40.7,1,203,61,3.6,11.9,2.51,0,12.3,2,78.0,33.3,2,6,3.0,1,19,0,82.0,68.7,1,48,0.0,0,207,32,93.7,194,105.4,41,21.1,1,401,79,2.5,12.5,2.07
Mario Craver,184754,WR,TEXAS A&M,12,7.8,22,69.4,50.0,3,6,0,6.3,4,34,312,0,74.8,77.1,81.4,,82.7,0.0,0,4,86,0.0,0,294,0,59,95.9,282,83.0,244,101.0,85,4,16.7,49,917,575,9.7,15.5,3.25,85,0,10.5,8,54.5,0.0,0,1,14.3,2,10,0,51.7,71.8,0,86,0.0,0,85,12,90.6,77,113.1,22,28.6,1,266,183,15.3,22.2,3.45,0,6.7,12,74.5,33.3,1,3,5.0,2,20,0,77.3,80.9,4,67,0.0,0,167,38,98.2,164,87.0,51,31.1,2,519,316,8.3,13.7,3.16
Michael Trigg,146410,TE,BAYLOR,11,11.3,17,58.8,41.2,7,17,0,12.3,7,31,118,0,54.2,73.8,72.4,62.3,77.3,27.2,104,2,42,8.9,34,382,0,50,83.5,319,69.4,265,98.8,85,6,2.9,11,694,224,4.5,13.9,2.18,85,0,13.4,2,52.0,57.1,4,7,18.8,3,9,0,41.1,68.3,0,32,18.3,20,109,13,73.4,80,113.0,25,31.3,3,168,33,2.5,12.9,2.1,0,10.8,10,56.9,30.0,3,10,12.1,4,18,0,55.5,74.1,2,42,5.1,12,236,29,88.1,208,75.3,51,24.5,1,436,156,5.4,15.0,2.1
Ashtyn Hawkins,147222,WR,BAYLOR,12,10.7,11,63.1,45.0,9,20,0,3.6,2,27,118,1,83.0,47.0,62.1,,62.3,0.0,0,4,41,0.0,0,497,0,53,92.2,458,12.9,64,65.6,84,0,86.9,432,621,237,4.5,11.7,1.36,84,0,10.9,2,50.0,33.3,3,9,0.0,0,5,0,80.9,58.3,1,37,0.0,0,132,10,87.1,115,42.7,20,17.4,0,95,39,3.9,9.5,0.83,0,10.8,8,66.0,54.5,6,11,5.4,2,16,1,75.6,59.9,2,41,0.0,0,313,35,93.9,294,70.4,53,18.0,0,369,118,3.4,10.5,1.26
Javen Nicholas,157109,WR,CHARLOTTE,12,9.4,19,71.4,40.0,6,15,0,1.6,1,33,136,1,90.4,68.1,74.8,,75.9,0.3,1,2,64,0.0,0,390,0,60,95.6,373,82.3,321,108.5,84,5,16.7,65,746,369,6.2,12.4,2.0,84,0,9.5,2,61.9,50.0,2,4,7.1,1,8,0,68.7,75.7,1,46,0.0,0,76,13,93.4,71,100.7,21,29.6,2,177,90,6.9,13.6,2.49,0,7.5,15,75.6,37.5,3,8,0.0,0,14,1,90.4,64.6,1,42,0.0,0,242,34,95.9,232,93.0,45,19.4,1,322,219,6.4,9.5,1.39
Kwazi Gilmer,184979,WR,UCLA,12,11.4,2,59.5,63.2,12,19,0,9.1,5,32,324,0,65.9,73.9,61.0,,62.9,0.2,1,3,43,0.0,0,448,0,50,96.0,430,8.3,37,79.2,84,4,91.5,410,535,117,2.3,10.7,1.24,84,0,12.7,0,48.6,50.0,6,12,14.3,3,14,0,52.3,64.8,0,43,0.0,0,146,18,92.5,135,91.9,37,27.4,3,198,38,2.1,11.0,1.47,0,10.4,1,64.7,100.0,5,5,4.3,1,11,0,75.9,56.5,3,29,0.0,0,240,22,98.3,236,55.5,34,14.4,1,216,54,2.5,9.8,0.92
Alex Perry,158184,WR,FIU,12,14.8,6,63.1,56.0,14,25,0,5.4,3,36,166,0,77.1,74.0,76.2,,78.0,0.0,0,1,64,0.0,0,373,0,53,95.2,355,15.3,57,125.9,84,9,84.7,316,816,259,4.9,15.4,2.3,84,0,12.9,0,60.0,50.0,5,10,0.0,0,8,0,80.1,71.7,0,34,0.0,0,92,9,92.4,85,133.9,15,17.6,2,152,30,3.3,16.9,1.79,0,15.3,4,64.3,60.0,9,15,7.7,3,21,0,68.5,74.2,0,64,0.0,0,233,36,95.7,223,126.7,56,25.1,5,555,188,5.2,15.4,2.49
Caleb Douglas,157740,WR,TEXAS TECH,12,12.6,7,63.1,40.0,6,15,0,10.2,6,32,315,0,62.4,74.2,70.6,,72.4,0.0,0,1,61,0.0,0,420,0,53,95.7,402,16.7,70,118.3,84,7,83.3,350,823,283,5.3,15.5,2.05,84,0,16.0,0,51.7,44.4,4,9,21.1,4,12,0,36.9,69.8,1,61,0.0,0,123,15,93.5,115,111.9,29,25.2,5,289,70,4.7,19.3,2.51,0,11.2,5,72.1,25.0,1,4,6.1,2,14,0,73.4,69.9,0,50,0.0,0,224,31,96.4,216,104.9,43,19.9,0,441,186,6.0,14.2,2.04
Javon Robinson,173924,WR,GA STATE,12,5.9,18,69.9,11.1,1,9,0,6.5,4,25,175,2,69.4,48.7,63.7,,64.9,3.8,16,1,46,0.0,0,422,0,58,94.5,399,85.5,361,101.5,83,4,10.7,45,600,405,7.0,10.3,1.5,83,0,6.3,5,70.6,0.0,0,3,7.7,1,8,0,66.1,71.3,0,43,0.0,0,93,12,96.8,90,142.6,17,18.9,3,172,133,11.1,14.3,1.91,0,6.6,10,68.6,0.0,0,5,5.4,2,15,0,75.6,68.7,1,46,0.0,0,209,35,94.7,198,86.4,51,25.8,1,352,208,5.9,10.1,1.78
Parker Kingston,163251,WR,BYU,12,9.6,4,68.7,25.0,2,8,0,8.1,5,31,128,0,69.4,54.5,72.3,,74.4,0.0,0,1,75,0.0,0,317,0,57,91.5,290,61.5,195,114.7,83,5,37.9,120,804,396,6.9,14.1,2.77,83,0,7.3,0,71.4,0.0,0,1,16.7,2,6,0,47.1,59.6,0,28,0.0,0,67,10,88.1,59,94.6,14,23.7,0,111,43,4.3,11.1,1.88,0,10.1,4,67.8,33.3,2,6,7.0,3,20,0,72.1,75.6,1,75,0.0,0,204,40,93.6,191,106.7,59,30.9,3,541,261,6.5,13.5,2.83
Tanner Koziol,156895,TE,HOUSTON,12,6.8,2,78.3,73.9,17,23,0,3.0,2,34,182,0,86.5,75.0,75.1,55.6,83.1,36.7,142,2,50,18.6,72,387,0,65,75.5,292,51.2,198,109.4,83,5,7.2,28,651,268,4.1,10.0,2.23,83,0,4.6,0,75.0,63.6,7,11,0.0,0,8,0,86.3,71.3,1,21,21.5,28,130,21,73.1,95,72.5,28,29.5,0,153,66,3.1,7.3,1.61,0,7.4,2,87.8,90.9,10,11,2.3,1,25,0,85.9,88.6,0,50,16.4,34,207,43,77.3,160,135.6,49,30.6,4,491,202,4.7,11.4,3.07
